DISTRICT,POP,NUM_POP,PERCENT_POP_0-19,PERCENT_POP_20-59,PERCENT_POP_60+,BIRTH_RATES,NUM_HOUSEHOLDS,NUM_VACCINE_SITES
KIRUHURA,896124.0,306453,0.28,0.27,0.43,401,12090,6
NTUNGAMO,1066391.0,386312,0.27,0.27,0.39,583,9985,1
BUSIA,719392.0,214034,0.35,0.31,0.22,680,48353,13
ZOMBO,449417.0,215389,0.37,0.2,0.52,776,30772,3
YUMBE,993209.0,404560,0.28,0.5,0.36,68,99895,9
KIBOGA,373316.0,147982,0.31,0.4,0.55,618,50839,1
NAMISINDWA,568010.0,296366,0.52,0.37,0.5,210,82866,3
OMORO,513872.0,196856,0.56,0.46,0.32,921,49388,8
KAKUMIRO,655545.0,139043,0.5,0.49,0.54,725,94952,11
BUKOMANSIMBI,397014.0,289331,0.33,0.46,0.25,455,75881,7
MAYUGE,885198.0,33419,0.31,0.59,0.22,442,98566,6
KAMWENGE,795315.0,379565,0.57,0.52,0.47,680,25108,4
GOMBA,320977.0,222790,0.53,0.57,0.56,458,69309,6
KWEEN,288792.0,385766,0.27,0.43,0.25,141,57294,1
MOYO,542507.0,272312,0.43,0.29,0.42,23,56682,6
AMURU,457100.0,156010,0.28,0.27,0.58,303,2663,9
BUGWERI,328581.0,458302,0.55,0.48,0.49,771,63818,2
KAGADI,891413.0,99871,0.22,0.22,0.51,127,11062,10
NEBBI,494900.0,144864,0.26,0.42,0.38,421,53373,12
SERERE,570702.0,432146,0.47,0.24,0.55,150,36480,14
BUNDIBUGYO,528401.0,200450,0.32,0.28,0.31,338,94837,13
